datetime,"Общее количество облачности","Количество облачности нижнего яруса","Форма облаков верхнего яруса","Форма облаков среднего яруса","Форма облаков вертикального развития","Слоистые и слоисто-кучевые облака","Слоисто-дожд  разорванно-дождевые облака","Погода между сроками","Погода в срок наблюдения","Направление ветра","Средняя скорость ветра","Максимальная скорость ветра","Сумма осадков","Температура воздуха по сухому терм-ру","Мин.температура воздуха между сроками","Макс. темперура воздуха между сроками","Парциальное давление водяного пара","Относительная влажность воздуха","Дефицит насыщения водяного пара","Температура точки росы","Атмосферное давление на уровне станции","Атмосферное давление на уровне моря","Характеристика барической тенденции","Величина барической тенденции"
"24.4.2009 21:00:00",7,0,0,2,0,0,0,1,2,290,1,8,0,2.6,2.6,7.3,6.84,93,0.55,1.6,1003.9,1021.3,1,0.7
"25.4.2009 0:00:00",10,0,1,0,0,0,0,1,2,0,0,3,0,0.6,0.6,2.8,5.63,88,0.75,-1.1,1002.5,1020,8,1.4
"25.4.2009 3:00:00",10,0,3,0,0,0,0,2,2,230,1,3,0,4.4,0.6,4.6,5.93,71,2.43,-0.4,1002.5,1019.8,4,0
"25.4.2009 6:00:00",10,0,8,4,0,0,0,2,2,300,1,4,0,8.4,4.4,8.6,4.9,44,6.1,-3,1000.8,1017.8,8,1.7
"25.4.2009 9:00:00",10,0,8,2,0,0,0,2,2,350,1,4,0,8.1,7.4,9.1,5,46,5.8,-2.7,999,1016,7,1.8
"25.4.2009 12:00:00",10,0,3,1,0,0,0,2,2,80,1,4,0,8.6,7.9,9.5,6.1,55,5.1,0,997.9,1014.8,7,1.1
"25.4.2009 15:00:00",3,0,1,0,0,0,0,1,2,0,0,3,0,4.3,4.3,8.6,6.01,72,2.29,-0.2,997.4,1014.6,7,0.5
"25.4.2009 18:00:00",10,0,8,2,0,0,0,1,2,0,0,0,0,3.1,3.1,4.4,6.05,79,1.58,-0.1,996.3,1013.6,7,1.1
"25.4.2009 21:00:00",10,0,8,2,0,0,0,2,2,0,0,1,0,1.8,1.8,3.3,6.18,89,0.77,0.2,994.6,1011.9,7,1.7
"26.4.2009 0:00:00",10,10,8,8,2,2,0,2,2,60,1,2,0,2.4,1.4,2.5,5.96,82,1.3,-0.3,992.7,1009.9,7,1.9
"26.4.2009 3:00:00",10,10,8,8,2,0,3,8,80,50,2,4,0,2.4,2,2.7,7,96,0.26,1.9,990.9,1008.1,7,1.8
"26.4.2009 6:00:00",10,10,8,8,2,0,3,8,81,20,3,7,0,3.5,2.4,3.8,7.44,95,0.41,2.7,989.8,1006.9,7,1.1
"26.4.2009 9:00:00",10,8,8,1,2,1,0,8,25,310,2,8,0,4.9,3.5,5.2,7.82,90,0.84,3.5,992.3,1009.4,3,2.5
"26.4.2009 12:00:00",10,0,8,1,0,0,0,8,2,210,1,4,3.6,6.6,4.9,6.8,8.43,87,1.31,4.5,994.8,1011.9,2,2.5
"26.4.2009 15:00:00",10,0,1,1,0,0,0,2,2,210,1,4,0,4.8,4.8,6.8,8.04,93,0.56,3.8,996.7,1013.9,2,1.9
"26.4.2009 18:00:00",3,0,1,0,0,0,0,1,2,230,1,4,0,3.2,3.2,5,7.15,93,0.53,2.2,997.4,1014.7,1,0.7
"26.4.2009 21:00:00",10,0,8,1,0,0,0,1,2,230,1,6,0,3.4,3,3.7,6.72,86,1.07,1.3,997.4,1014.6,4,0
"27.4.2009 0:00:00",12,0,0,1,0,0,0,1,2,200,1,6,0,3.6,3.4,3.9,6.96,88,0.94,1.8,997.7,1014.9,3,0.3
"27.4.2009 3:00:00",12,3,0,1,2,2,0,2,2,230,3,7,0,7.8,3.6,8.2,6.8,64,3.8,1.5,999.1,1016.1,3,1.4
"27.4.2009 6:00:00",12,12,0,0,2,2,0,2,2,240,2,8,0,8.5,7.5,9.3,5.5,50,5.6,-1.4,999.1,1016.1,4,0
"27.4.2009 9:00:00",8,8,0,0,1,2,0,2,2,280,3,10,0,9.9,8,10.9,3.7,30,8.5,-6.7,999.1,1016,4,0
"27.4.2009 12:00:00",1,1,0,0,0,2,0,1,2,280,2,11,0,7.4,7.4,10.4,3.7,36,6.6,-6.7,1000.2,1017.3,3,1.1
"27.4.2009 15:00:00",6,0,1,0,0,0,0,1,2,0,0,9,0,2.7,2.7,7.8,3.23,44,4.18,-8.5,1001.3,1018.7,2,1.1
"27.4.2009 18:00:00",10,0,1,0,0,0,0,1,2,0,0,2,0,0,0,3.1,3.22,53,2.89,-8.5,1000.5,1018.1,8,0.8
"27.4.2009 21:00:00",10,0,1,1,0,0,0,2,2,60,1,2,0,-0.3,-0.6,0.4,4.4,74,1.58,-4.4,999.4,1017,7,1.1
"28.4.2009 0:00:00",10,10,8,8,2,0,3,8,85,260,1,3,0,0.6,-0.3,0.9,5.14,81,1.24,-2.3,999.1,1016.6,7,0.3
"28.4.2009 3:00:00",10,10,8,8,2,0,3,8,85,50,1,3,0,1,0.5,1.3,6.44,98,0.13,0.7,997.2,1014.6,8,1.9
"28.4.2009 6:00:00",10,7,8,2,0,2,0,8,2,90,1,5,0,5,1,5.3,7.06,81,1.66,2,994.9,1012.1,7,2.3
"28.4.2009 9:00:00",10,5,8,4,2,0,0,2,2,90,1,5,0,8.5,5,8.8,8.1,72,3,4,992.1,1008.9,7,2.8
"28.4.2009 12:00:00",10,6,8,2,2,2,0,2,29,0,0,6,7.3,4.7,4.7,8.8,8.54,100,0,4.7,991.5,1008.6,6,0.6
"28.4.2009 15:00:00",4,0,0,2,0,0,0,1,2,260,1,8,0,5.1,4.3,5.4,8.36,95,0.42,4.4,991.1,1008.2,7,0.4
"28.4.2009 18:00:00",10,10,8,8,2,2,0,8,2,0,0,3,0,4.5,4.5,5.4,6.91,82,1.51,1.7,991.5,1008.6,3,0.4
"28.4.2009 21:00:00",10,10,8,8,2,2,0,2,2,270,1,8,0,2.1,2.1,4.9,6.71,95,0.39,1.3,994.1,1011.4,3,2.6
"29.4.2009 0:00:00",10,3,8,2,2,0,0,2,2,150,1,4,0.7,2,2,2.3,6.79,96,0.26,1.5,992.8,1010,8,1.3
"29.4.2009 3:00:00",9,9,0,0,2,2,0,8,25,160,1,8,0,4.6,1.9,4.8,7.65,90,0.83,3.1,990.3,1007.4,8,2.5
"29.4.2009 6:00:00",10,10,8,8,0,4,0,8,2,180,2,10,0,7.2,4.6,7.4,8.5,84,1.7,4.6,987.5,1004.3,7,2.8
"29.4.2009 9:00:00",10,10,8,8,2,2,3,8,80,200,2,9,0,6.2,6.2,7.4,8.32,88,1.16,4.3,985.2,1002.1,7,2.3
"29.4.2009 12:00:00",10,9,1,1,2,2,3,8,80,290,3,10,1.7,5.6,5.6,6.5,8.1,89,0.99,4,987.3,1004.2,3,2.1
"29.4.2009 15:00:00",9,9,0,0,0,2,0,8,2,230,3,11,0,2.6,2.6,6,6.58,89,0.78,1,989.7,1006.9,2,2.4
"29.4.2009 18:00:00",10,10,8,8,2,2,0,8,80,250,2,8,0,2.6,2.6,3.3,6.06,82,1.3,-0.1,991,1008.2,1,1.3
"29.4.2009 21:00:00",10,10,8,8,0,2,0,8,2,230,2,5,0,1,1,2.9,5.93,90,0.64,-0.4,990.7,1008,8,0.3
"30.4.2009 0:00:00",8,0,1,1,0,0,0,8,2,230,1,4,0,1.9,1,2.2,5.98,85,1.02,-0.3,990.4,1007.6,7,0.3
"30.4.2009 3:00:00",1,0,0,1,0,0,0,1,2,190,1,5,0,7.6,1.9,7.8,6.1,59,4.3,0,990.3,1007.2,7,0.1
"30.4.2009 6:00:00",9,7,1,0,1,2,0,1,2,230,2,6,0,11.2,7.6,11.6,4.5,34,8.8,-4.1,989.4,1006.1,7,0.9
"30.4.2009 9:00:00",10,6,1,0,4,0,0,2,2,220,2,7,0,12.2,11.2,13.8,5.3,37,8.9,-1.9,988.3,1004.8,7,1.1
"30.4.2009 12:00:00",8,5,0,1,0,2,0,2,2,180,1,7,0,9.6,9.6,12.8,7.9,66,4,3.6,988.3,1004.9,4,0
"30.4.2009 15:00:00",10,0,1,1,0,0,0,2,2,0,0,4,0,6.2,6.2,9.9,8.32,88,1.16,4.3,988.3,1005.2,4,0
"30.4.2009 18:00:00",10,10,8,8,2,2,0,8,80,220,1,3,0,6.4,5.1,6.6,8.74,91,0.87,5,985.5,1002.4,8,2.8
"30.4.2009 21:00:00",10,8,8,1,2,2,0,8,25,230,2,8,0,7,6.4,7.4,9.9,98,0.1,6.8,981.4,998.1,8,4.1
"1.5.2009 0:00:00",10,10,8,8,2,4,0,8,25,310,3,11,4.1,5.9,5.9,8.4,8.56,92,0.72,4.7,986.2,1003.1,3,4.8
"1.5.2009 3:00:00",10,10,8,8,2,2,0,8,2,340,3,11,0,2.8,2.8,6.3,6.42,86,1.05,0.7,992.9,1010.1,3,6.7
"1.5.2009 6:00:00",12,12,0,0,2,2,0,8,2,340,3,8,0,3.9,2.8,4.3,5.93,73,2.14,-0.4,995.4,1012.6,1,2.5
"1.5.2009 9:00:00",8,8,0,0,0,2,0,2,2,300,2,7,0,6.2,3.9,7.2,4.23,45,5.25,-5,997.4,1014.5,2,2
"1.5.2009 12:00:00",3,1,1,0,0,2,0,1,2,320,1,7,0,7.5,6,8.4,4.3,41,6.1,-4.7,997.6,1014.6,1,0.2
"1.5.2009 15:00:00",4,0,1,0,0,0,0,0,2,40,2,4,0,4.5,4.5,7.9,3.65,43,4.77,-6.9,997.6,1014.8,4,0
"1.5.2009 18:00:00",6,0,0,1,0,0,0,1,2,50,2,6,0,1.8,1.8,4.6,3.21,46,3.74,-8.5,999.9,1017.3,3,2.3
"1.5.2009 21:00:00",12,0,0,1,0,0,0,2,2,60,2,5,0,0.2,0.2,2.3,2.94,47,3.26,-9.7,999.3,1016.8,8,0.6
"2.5.2009 0:00:00",10,0,7,1,0,0,0,2,2,70,1,4,0,0.4,0,0.5,3.02,48,3.27,-9.3,998.4,1015.8,7,0.9
"2.5.2009 3:00:00",8,0,1,4,0,0,0,2,2,90,2,6,0,2.4,0.4,2.7,3.71,51,3.55,-6.7,995.8,1013.1,8,2.6
"2.5.2009 6:00:00",10,0,8,4,0,0,0,8,2,80,3,8,0,3.8,2.4,4.9,4.46,56,3.55,-4.2,993.8,1010.9,7,2
"2.5.2009 9:00:00",10,10,8,8,2,2,0,2,25,999,1,7,0,5,3.8,5.8,7.06,81,1.66,2,989.8,1006.9,8,4
"2.5.2009 12:00:00",7,5,0,2,2,2,0,8,2,999,1,7,0,6.4,5,7,7.32,76,2.29,2.5,986.1,1003,7,3.7
"2.5.2009 15:00:00",10,0,1,0,0,0,0,2,2,100,1,5,0,5.2,5.2,6.8,7.17,81,1.67,2.2,982.8,999.7,7,3.3
"2.5.2009 18:00:00",10,0,3,0,0,0,0,2,2,210,2,8,0,10.6,5,10.8,9.4,74,3.4,6.1,979.1,995.6,7,3.7
"2.5.2009 21:00:00",6,0,3,0,0,0,0,2,2,200,1,5,0,9.4,9.1,10.8,9,76,2.8,5.5,975.9,992.4,7,3.2
"3.5.2009 0:00:00",4,0,3,0,0,0,0,1,2,180,2,7,0,11,9.4,11.8,8.9,68,4.2,5.3,972.5,988.8,7,3.4
"3.5.2009 3:00:00",2,1,1,0,1,0,0,0,2,180,2,11,0,17.2,11,17.4,9.8,50,9.8,6.7,969.3,985.2,7,3.2
"3.5.2009 6:00:00",4,3,2,0,1,0,0,0,2,200,2,12,0,22.8,17.2,22.9,9.6,35,18.1,6.4,966.8,982.4,7,2.5
"3.5.2009 9:00:00",10,7,1,0,4,2,0,0,29,290,2,17,0,14.8,14.4,24.4,11.1,66,5.7,8.5,968.5,984.5,3,1.7
"3.5.2009 12:00:00",10,9,1,0,2,2,0,0,25,280,3,13,1.5,8.1,8.1,14.9,7.8,72,3,3.4,971.5,988,3,3
"3.5.2009 15:00:00",10,10,8,8,2,2,0,8,25,280,4,13,0,2,2,8.2,6.02,85,1.03,-0.2,978.1,995.1,3,6.6
"3.5.2009 18:00:00",7,7,0,0,0,2,0,8,2,290,2,4,0,0.3,0.3,2.3,4.59,74,1.65,-3.9,985.1,1002.4,2,7
"3.5.2009 21:00:00",0,0,0,0,0,0,0,1,2,230,2,10,0,-1.5,-1.5,0.4,4.6,84,0.87,-3.8,990.2,1007.7,1,5.1
"4.5.2009 0:00:00",10,9,1,1,0,2,0,1,2,230,2,5,0,-0.8,-2,-0.6,5.25,91,0.51,-2.1,992.1,1009.6,1,1.9
"4.5.2009 3:00:00",10,8,8,1,2,0,3,8,85,210,3,8,0,-0.2,-0.8,1.4,5.9,98,0.12,-0.5,990.2,1007.6,8,1.9
"4.5.2009 6:00:00",12,12,0,0,2,1,0,8,26,250,3,11,0,3,-0.2,3.9,7.04,93,0.53,2,989.9,1007.1,6,0.3
"4.5.2009 9:00:00",6,6,0,0,4,0,0,8,2,260,4,14,0,7.2,3,7.9,3.2,31,7,-8.6,990.8,1007.7,3,0.9
"4.5.2009 12:00:00",4,4,0,0,1,0,0,8,2,280,3,13,1.7,7,7,8.2,3.6,36,6.4,-7.1,991.4,1008.4,2,0.6
"4.5.2009 15:00:00",10,0,1,0,0,0,0,1,2,330,1,7,0,3.6,3.6,7.2,3.25,41,4.65,-8.4,991.2,1008.4,8,0.2
"4.5.2009 18:00:00",10,0,8,1,0,0,0,1,2,20,3,7,0,2.6,2.6,3.9,3.3,45,4.06,-8.2,990.3,1007.5,7,0.9
"4.5.2009 21:00:00",10,0,1,1,0,0,0,2,2,330,2,7,0,0.8,0.8,2.8,3.77,58,2.7,-6.5,992.3,1009.6,3,2
"5.5.2009 0:00:00",0,0,0,0,0,0,0,1,2,250,2,7,0,-1.8,-2,1,3.37,63,1.98,-7.9,996,1013.6,3,3.7
"5.5.2009 3:00:00",10,0,4,0,0,0,0,1,2,270,3,8,0,4.6,-1.8,5,4.08,48,4.4,-5.4,998.1,1015.3,1,2.1
"5.5.2009 6:00:00",12,12,0,0,0,2,0,1,2,240,4,13,0,5.5,4.6,6,2.99,33,6.04,-9.4,998.1,1015.3,4,0
"5.5.2009 9:00:00",12,12,0,0,0,2,0,2,2,310,3,15,0,6.7,5.5,7.6,3.31,34,6.5,-8.1,998.9,1016,3,0.8
"5.5.2009 12:00:00",12,12,0,0,2,2,0,2,2,260,4,17,0,6.2,6.2,7,3.45,36,6.03,-7.6,999.1,1016.2,2,0.2
"5.5.2009 15:00:00",0,0,0,0,0,0,0,1,2,250,1,9,0,3.7,3.7,6.5,3.41,43,4.55,-7.8,999.1,1016.4,4,0
"5.5.2009 18:00:00",0,0,0,0,0,0,0,1,2,250,1,5,0,0.9,0.9,4,3.69,57,2.83,-6.7,999.1,1016.6,4,0
"5.5.2009 21:00:00",0,0,0,0,0,0,0,0,2,240,1,8,0,1.7,0.9,2,4.02,58,2.88,-5.6,999.1,1016.5,4,0
"6.5.2009 0:00:00",0,0,0,0,0,0,0,0,2,230,1,6,0,0.4,0,2,4.93,78,1.36,-2.9,1001.2,1018.7,3,2.1
"6.5.2009 3:00:00",0,0,0,0,0,0,0,0,2,290,3,7,0,5.7,0.4,6,3.46,38,5.69,-7.6,1002.1,1019.3,1,0.9
"6.5.2009 6:00:00",0,0,0,0,0,0,0,0,2,290,3,12,0,8.4,5.7,8.7,2.9,26,8.1,-9.8,1003.1,1020.1,2,1
"6.5.2009 9:00:00",2,0,1,0,0,0,0,0,2,290,3,10,0,11.2,8.4,11.4,4.6,35,8.7,-3.8,1003.7,1020.6,2,0.6
"6.5.2009 12:00:00",2,0,1,0,0,0,0,0,2,30,3,9,0,9.6,9.6,11.5,4.6,39,7.3,-3.8,1004.9,1021.9,2,1.2
"6.5.2009 15:00:00",0,0,0,0,0,0,0,0,2,30,1,9,0,6.6,6.6,9.8,4.17,43,5.57,-5.1,1007,1024.2,2,2.1
"6.5.2009 18:00:00",0,0,0,0,0,0,0,0,2,40,1,8,0,3,3,6.8,2.99,39,4.58,-9.4,1009.4,1027,2,2.4
"6.5.2009 21:00:00",0,0,0,0,0,0,0,0,2,0,0,2,0,0.6,0.6,3.3,3.69,58,2.69,-6.7,1010.5,1028.2,1,1.1
"7.5.2009 0:00:00",0,0,0,0,0,0,0,0,2,0,0,3,0,-1.4,-1.4,0.8,4.09,74,1.42,-5.4,1011.5,1029.3,2,1
"7.5.2009 3:00:00",0,0,0,0,0,0,0,0,2,220,1,3,0,5.4,-1.4,5.5,3.83,43,5.13,-6.3,1012.1,1029.5,2,0.6
"7.5.2009 6:00:00",0,0,0,0,0,0,0,0,2,210,1,5,0,9.5,5.4,9.6,4.3,36,7.6,-4.7,1010.8,1028,8,1.3
"7.5.2009 9:00:00",0,0,0,0,0,0,0,0,2,280,2,5,0,13,9.2,13.4,2.5,17,12.5,-11.7,1008.7,1025.6,7,2.1
"7.5.2009 12:00:00",0,0,0,0,0,0,0,0,2,280,1,7,0,13.4,12.5,13.8,2.9,19,12.5,-9.8,1007.1,1024,7,1.6
"7.5.2009 15:00:00",0,0,0,0,0,0,0,0,2,0,0,3,0,7.2,7.2,13.4,3,30,7.2,-9.4,1006.4,1023.6,7,0.7
"7.5.2009 18:00:00",0,0,0,0,0,0,0,0,2,200,1,3,0,5.2,5,7.4,3.73,42,5.11,-6.6,1005.6,1022.9,7,0.8
"7.5.2009 21:00:00",3,0,0,1,0,0,0,0,2,220,1,3,0,3.3,3.3,5.6,4.48,58,3.26,-4.2,1004.2,1021.7,7,1.4
"8.5.2009 0:00:00",8,0,4,0,0,0,0,1,2,220,1,3,0,3.6,2.8,3.8,4.5,57,3.4,-4.1,1002.5,1019.8,7,1.7
"8.5.2009 3:00:00",6,0,1,1,0,0,0,2,2,190,1,4,0,10,3.4,10.3,5.3,43,7,-1.9,1002.5,1019.4,4,0
"8.5.2009 6:00:00",4,0,1,0,0,0,0,1,2,250,2,7,0,19.6,10,19.8,5.9,26,16.9,-0.5,1001,1017.3,8,1.5
"8.5.2009 9:00:00",8,2,1,1,0,2,0,1,2,280,2,6,0,19.6,19.6,21.1,5.5,24,17.3,-1.4,999.5,1015.8,7,1.5
"8.5.2009 12:00:00",3,3,0,0,0,2,0,1,2,240,2,9,0,18.7,18.7,21.8,8.4,39,13.2,4.5,998.6,1014.9,7,0.9
"8.5.2009 15:00:00",10,5,8,1,2,2,0,8,2,360,1,8,0,15.4,15.4,19,10.1,58,7.4,7.1,999.7,1016.2,3,1.1
"8.5.2009 18:00:00",10,0,8,1,0,0,0,8,2,260,1,15,0,10.7,10.7,15.4,11.4,88,1.5,8.9,999.9,1016.8,1,0.2
"8.5.2009 21:00:00",10,0,1,1,0,0,0,2,2,230,1,3,0,9,9,10.8,10.5,91,1,7.7,998.6,1015.4,8,1.3
"9.5.2009 0:00:00",10,5,1,0,2,2,0,2,25,170,1,5,1.5,9.6,9,10.3,11.6,97,0.3,9.2,998.1,1014.9,7,0.5
"9.5.2009 3:00:00",10,0,3,0,0,0,0,2,2,240,1,4,0,13,9.6,13.2,12,80,3,9.7,998.5,1015.1,3,0.4
"9.5.2009 6:00:00",10,0,1,0,0,0,0,2,2,290,2,7,0,21.6,13,21.9,8.9,34,16.9,5.3,998,1014.1,8,0.5
"9.5.2009 9:00:00",8,8,0,0,2,2,0,2,2,280,3,9,0,23.4,21.4,23.7,8.2,28,20.6,4.1,997.1,1013.1,7,0.9
"9.5.2009 12:00:00",10,8,8,1,2,0,0,2,17,270,3,14,0,18.3,18.3,23.9,9.6,46,11.4,6.4,996.4,1012.8,7,0.7
"9.5.2009 15:00:00",10,6,8,1,2,0,0,2,25,50,1,9,0,16,16,18.5,10.1,55,8.1,7.1,998.7,1015.2,3,2.3
"9.5.2009 18:00:00",10,5,8,1,0,2,0,2,2,50,1,3,0,12.8,12.8,16.1,11,74,3.8,8.4,997.4,1014,8,1.3
"9.5.2009 21:00:00",10,0,1,0,0,0,0,2,2,50,1,3,0,11.6,11.6,13,10.7,78,3,8,996.7,1013.4,7,0.7
"10.5.2009 0:00:00",10,0,1,0,0,0,0,2,2,40,1,4,0,10.3,10.3,11.8,10.3,82,2.2,7.4,997.1,1013.9,3,0.4
"10.5.2009 3:00:00",10,0,1,0,0,0,0,2,2,80,1,5,0,13,10.1,13.3,10.5,70,4.5,7.7,998.7,1015.3,3,1.6
"10.5.2009 6:00:00",7,0,1,0,0,0,0,2,2,80,3,7,0,14,13,16.3,10.2,64,5.8,7.3,999.5,1016.2,2,0.8
"10.5.2009 9:00:00",7,0,4,0,0,0,0,2,2,999,1,6,0,20.4,14,20.8,11.4,48,12.6,8.9,998.6,1014.8,8,0.9
"10.5.2009 12:00:00",8,0,1,2,0,0,0,2,2,100,1,5,0,21.2,20.2,22.5,10.9,43,14.3,8.2,998.2,1014.3,7,0.4
"10.5.2009 15:00:00",10,0,8,4,0,0,0,2,2,90,2,5,0,15.4,15.4,21.4,10.3,59,7.2,7.4,997.8,1014.3,7,0.4
"10.5.2009 18:00:00",6,0,1,0,0,0,0,2,2,110,1,5,0,11.8,11.8,15.6,10.2,74,3.6,7.3,998.3,1015,3,0.5
"10.5.2009 21:00:00",6,0,1,0,0,0,0,2,2,0,0,3,0,11.4,11.4,12,8,59,5.5,3.8,997.1,1013.8,8,1.2
"11.5.2009 0:00:00",8,0,1,0,0,0,0,2,2,190,1,4,0,11.6,11.4,12,7.2,53,6.5,2.3,997,1013.7,6,0.1
"11.5.2009 3:00:00",10,0,5,0,0,0,0,2,2,210,1,4,0,18.3,11.6,18.6,7.9,38,13.1,3.6,996.6,1013,7,0.4
"11.5.2009 6:00:00",10,0,1,0,0,0,0,2,2,240,3,9,0,25.7,18.3,25.9,6.2,19,26.8,0.2,995.8,1011.7,7,0.8
"11.5.2009 9:00:00",10,4,1,0,4,0,0,2,2,240,3,9,0,26.9,25.4,27.5,7.2,20,28.2,2.3,994.8,1010.7,7,1
"11.5.2009 12:00:00",10,3,1,0,1,0,0,2,2,230,1,8,0,25,24.2,27.5,7.1,22,24.6,2.1,993.8,1009.7,7,1
"11.5.2009 15:00:00",10,3,1,0,0,2,0,2,2,0,0,6,0,17.1,17.1,25,6.9,35,12.6,1.7,993.6,1010,7,0.2
"11.5.2009 18:00:00",10,0,1,0,0,0,0,2,2,310,3,8,0,17,14.6,17.5,8.6,44,10.8,4.8,994.2,1010.6,3,0.6
"11.5.2009 21:00:00",10,7,1,0,0,2,0,2,2,0,0,7,0,12.6,12.6,17.2,10.2,70,4.4,7.3,995.6,1012.3,2,1.4
"12.5.2009 0:00:00",12,12,0,0,0,2,0,2,2,350,2,6,0,13.4,11.5,13.6,10,65,5.4,7,996.6,1013.2,2,1
"12.5.2009 3:00:00",12,7,0,1,0,2,0,2,2,340,2,5,0,13.8,13,13.9,10.4,66,5.4,7.6,997.2,1013.8,2,0.6
"12.5.2009 6:00:00",8,2,0,1,0,2,0,2,2,330,1,4,0,16.3,13.8,17.2,7.5,41,11,2.9,996.4,1012.9,8,0.8
"12.5.2009 9:00:00",1,0,1,0,0,0,0,1,2,310,2,6,0,20.3,16.3,20.6,6.6,28,17.2,1.1,995.2,1011.4,7,1.2
"12.5.2009 12:00:00",1,0,1,0,0,0,0,1,2,240,1,7,0,20.6,20.3,21.9,7.1,29,17.2,2.1,994.1,1010.3,7,1.1
"12.5.2009 15:00:00",0,0,0,0,0,0,0,0,2,320,1,5,0,16.2,16.2,20.8,7,38,11.4,1.9,994.4,1010.9,3,0.3
"12.5.2009 18:00:00",2,0,0,1,0,0,0,0,2,330,1,5,0,12.8,11.5,16.2,6.1,42,8.7,0,994.6,1011.3,2,0.2
"12.5.2009 21:00:00",2,0,0,1,0,0,0,0,2,320,2,7,0,11.4,11.4,13.7,7.1,52,6.4,2.1,995.6,1012.3,2,1
"13.5.2009 0:00:00",2,2,0,0,0,2,0,0,2,350,2,6,0,8.9,8.9,11.4,6,53,5.4,-0.2,997,1013.9,2,1.4
"13.5.2009 3:00:00",2,0,1,0,0,0,0,0,2,310,2,6,0,11.7,8.9,12,6.2,46,7.5,0.2,998.1,1014.8,2,1.1
"13.5.2009 6:00:00",2,2,0,0,1,0,0,0,2,320,3,9,0,15,11.7,15.4,6.3,37,10.7,0.4,997.8,1014.4,8,0.3
"13.5.2009 9:00:00",4,4,0,0,1,0,0,0,2,350,3,9,0,11.5,11.1,15.3,6.7,49,6.9,1.3,999.5,1016.3,3,1.7
"13.5.2009 12:00:00",2,0,1,0,0,0,0,0,2,350,4,13,0,9,9,11.9,5.7,49,5.8,-0.9,1001.2,1018.2,2,1.7
"13.5.2009 15:00:00",0,0,0,0,0,0,0,0,2,50,1,11,0,5,5,9.2,4.79,55,3.93,-3.3,1002.7,1019.9,2,1.5
"13.5.2009 18:00:00",0,0,0,0,0,0,0,0,2,0,0,5,0,0.7,0.7,5.3,5.06,79,1.36,-2.6,1003.1,1020.6,1,0.4
"13.5.2009 21:00:00",0,0,0,0,0,0,0,0,2,0,0,2,0,-0.8,-0.8,1,5.64,98,0.12,-1.1,1003.1,1020.7,4,0
"14.5.2009 0:00:00",2,0,1,0,0,0,0,0,2,230,1,3,0,-0.1,-1.1,0.1,5.21,86,0.85,-2.2,1003.2,1020.8,3,0.1
"14.5.2009 3:00:00",3,3,0,0,1,0,0,0,2,320,2,6,0,8.4,-0.1,8.6,4.6,42,6.4,-3.8,1003.4,1020.4,2,0.2
"14.5.2009 6:00:00",1,1,0,0,1,0,0,0,2,330,2,8,0,11.7,8.4,12,3.8,28,9.9,-6.4,1003.6,1020.4,2,0.2
"14.5.2009 9:00:00",2,0,1,0,0,0,0,0,2,40,2,7,0,14.1,11.6,14.6,3.4,21,12.7,-7.8,1002.6,1019.3,8,1
"14.5.2009 12:00:00",2,0,1,0,0,0,0,0,2,350,1,7,0,13.8,13.3,14.6,3.4,22,12.4,-7.8,1002.7,1019.4,3,0.1
"14.5.2009 15:00:00",0,0,0,0,0,0,0,0,2,50,1,6,0,8.6,8.6,14,4.2,37,7,-5,1003,1020,2,0.3
"14.5.2009 18:00:00",0,0,0,0,0,0,0,0,2,0,0,1,0,4,4,8.8,4.56,56,3.57,-4,1003.4,1020.7,2,0.4
"14.5.2009 21:00:00",0,0,0,0,0,0,0,0,2,0,0,2,0,0.3,0.3,4.3,4.89,78,1.35,-3,1003.2,1020.7,8,0.2
"15.5.2009 0:00:00",3,0,1,0,0,0,0,0,2,0,0,2,0,0.7,0,0.8,5.06,79,1.36,-2.6,1003,1020.5,7,0.2
"15.5.2009 3:00:00",4,4,0,0,0,2,0,0,2,230,1,3,0,11.4,0.7,11.4,5.6,42,7.9,-1.2,1003,1019.8,4,0
"15.5.2009 6:00:00",10,0,4,0,0,0,0,1,2,190,1,5,0,18.8,11.4,18.8,6,28,15.7,-0.2,1001.1,1017.5,8,1.9
"15.5.2009 9:00:00",8,0,1,0,0,0,0,2,2,250,2,8,0,22.6,18.8,22.9,8.1,30,19.3,4,998.9,1015,7,2.2
"15.5.2009 12:00:00",9,0,1,0,0,0,0,2,2,250,2,9,0,21.9,21.9,22.9,8.5,32,17.8,4.6,997.2,1013.3,7,1.7
"15.5.2009 15:00:00",10,0,4,0,0,0,0,2,2,0,0,4,0,15.4,15.4,22.1,10.3,59,7.2,7.4,996.3,1012.8,7,0.9
"15.5.2009 18:00:00",4,0,1,0,0,0,0,1,2,0,0,2,0,12.7,12.5,15.6,9.6,66,5.1,6.4,995.4,1012.1,7,0.9
"15.5.2009 21:00:00",3,0,0,1,0,0,0,0,2,160,1,4,0,12.6,12.4,13,8.9,61,5.7,5.3,994.2,1010.9,7,1.2
"16.5.2009 0:00:00",8,3,1,0,0,2,0,1,2,0,0,4,0,12,10.9,13,9.4,67,4.6,6.1,994.1,1010.8,6,0.1
"16.5.2009 3:00:00",10,2,4,1,1,2,0,2,2,260,2,6,0,20.6,12,20.9,9.9,41,14.4,6.8,993,1009.1,8,1.1
